Date,M1SL,M1V,REVOLSL,UNRATE,Market Value,Estimate,Sigma,Recommended Percent Stock
2000-06-01,1102.60,9.25,639.16,4.00,41.583149,40.12,-0.3889,0.5452
2000-06-08,1102.81,9.28,640.97,4.00,40.832027,40.53,-0.0812,0.6439
2000-06-15,1103.02,9.31,642.78,4.00,40.091328,40.93,0.2237,0.7418
2000-06-22,1103.23,9.34,644.60,4.00,39.402802,41.33,0.5147,0.8351
2000-06-29,1103.44,9.36,646.41,4.00,39.115768,41.74,0.6986,0.8942
2000-07-06,1102.97,9.37,648.39,4.02,40.128914,41.69,0.4164,0.8036
2000-07-13,1102.22,9.37,650.45,4.04,40.880955,41.47,0.1560,0.7200
2000-07-20,1101.48,9.37,652.50,4.06,40.160244,41.24,0.2882,0.7625
2000-07-27,1100.73,9.37,654.55,4.08,39.251545,41.02,0.4706,0.8210
2000-08-03,1100.17,9.37,656.41,4.09,41.048058,40.85,-0.0537,0.6528
2000-08-10,1100.05,9.37,657.76,4.04,41.497189,40.81,-0.1822,0.6115
2000-08-17,1099.94,9.37,659.11,4.00,41.852318,40.78,-0.2856,0.5783
2000-08-24,1099.83,9.37,660.45,3.95,41.925423,40.75,-0.3138,0.5693
2000-08-31,1099.72,9.37,661.80,3.91,42.384998,40.72,-0.4451,0.5271
2000-09-07,1099.50,9.41,663.19,3.90,42.614777,41.26,-0.3609,0.5542
2000-09-14,1099.27,9.45,664.58,3.90,42.113434,41.90,-0.0560,0.6520
2000-09-21,1099.03,9.49,665.96,3.90,41.27784,42.55,0.3380,0.7784
2000-09-28,1098.80,9.53,667.35,3.90,42.308086,43.19,0.2346,0.7452
2000-10-05,1097.89,9.55,668.73,3.90,41.564194,43.36,0.4779,0.8233
2000-10-12,1096.46,9.55,670.09,3.90,40.296413,43.17,0.7661,0.9158
2000-10-19,1095.04,9.55,671.46,3.90,40.987923,42.98,0.5320,0.8407
2000-10-26,1093.62,9.55,672.82,3.90,41.197487,42.80,0.4264,0.8068
2000-11-02,1092.27,9.55,674.28,3.90,42.727184,42.61,-0.0315,0.6599
2000-11-09,1091.39,9.55,676.30,3.90,42.077591,42.41,0.0891,0.6986
2000-11-16,1090.50,9.55,678.32,3.90,41.543224,42.21,0.1789,0.7274
2000-11-23,1089.61,9.55,680.34,3.90,40.90411,42.02,0.2967,0.7652
2000-11-30,1088.73,9.55,682.36,3.90,40.925045,41.82,0.2385,0.7465
2000-12-07,1090.17,9.54,683.44,3.96,41.574654,41.58,0.0015,0.6704
2000-12-14,1092.00,9.53,684.37,4.03,40.820278,41.33,0.1368,0.7139
2000-12-21,1093.83,9.52,685.30,4.09,41.689133,41.09,-0.1606,0.6185
2000-12-28,1095.65,9.51,686.23,4.16,42.721367,40.84,-0.5015,0.5090
2001-01-04,1097.14,9.50,687.85,4.20,42.942535,40.65,-0.6107,0.4740
2001-01-11,1098.15,9.50,690.38,4.20,43.321732,40.54,-0.7412,0.4321
2001-01-18,1099.17,9.50,692.91,4.20,43.648262,40.43,-0.8577,0.3947
2001-01-25,1100.18,9.50,695.45,4.20,43.858898,40.32,-0.9433,0.3673
2001-02-01,1101.20,9.50,697.98,4.20,44.261684,40.21,-1.0801,0.3234
2001-02-08,1103.15,9.50,699.13,4.23,43.850491,40.22,-0.9682,0.3593
2001-02-15,1105.10,9.50,700.27,4.25,43.304451,40.23,-0.8204,0.4067
2001-02-22,1107.05,9.50,701.42,4.28,41.531559,40.24,-0.3454,0.5591
2001-03-01,1109.00,9.50,702.56,4.30,42.030399,40.24,-0.4761,0.5172
2001-03-08,1110.74,9.49,703.66,4.32,42.542717,40.07,-0.6596,0.4583
2001-03-15,1112.48,9.48,704.77,4.35,39.664299,39.89,0.0610,0.6895
2001-03-22,1114.22,9.47,705.87,4.37,39.35775,39.72,0.0958,0.7007
2001-03-29,1115.95,9.46,706.97,4.39,40.121368,39.54,-0.1546,0.6204
2001-04-05,1116.94,9.46,707.73,4.39,38.959042,39.48,0.1394,0.7147
2001-04-12,1117.36,9.46,708.23,4.36,40.803925,39.51,-0.3451,0.5592
2001-04-19,1117.78,9.46,708.73,4.34,42.236588,39.54,-0.7197,0.4390
2001-04-26,1118.20,9.46,709.23,4.32,43.081314,39.56,-0.9376,0.3691
2001-05-03,1119.00,9.46,709.75,4.31,43.013744,39.59,-0.9139,0.3767
2001-05-10,1120.74,9.46,710.29,4.36,42.446075,39.59,-0.7609,0.4258
2001-05-17,1122.47,9.46,710.84,4.40,44.128792,39.60,-1.2079,0.2824
2001-05-24,1124.21,9.46,711.38,4.45,43.42598,39.60,-1.0189,0.3430
2001-05-31,1125.95,9.46,711.92,4.49,43.250259,39.61,-0.9704,0.3586
